date,lluvia_mm,lluvia_7d,lluvia_14d,lluvia_14d_lag6,lluvia_7d_lag7,lluvia_3d,lluvia_lag9,lluvia_3d_lag7,dias_lluvia_consec,dias_consec_lag5,evento_lluvia_lag7
2023-04-30,0.0,35.47919540229885,40.631494252873566,35.678160919540225,5.152298850574708,17.119310344827582,0.5211494252873563,4.499080459770109,0,0,0
2023-05-01,0.0,25.88448275862069,40.42816091954023,24.464252873563225,14.543678160919539,3.291494252873558,0.8322988505747126,13.572643678160912,0,0,0
2023-05-02,0.0062068965517241385,24.531149425287353,40.41965517241379,19.162413793103447,15.888505747126436,0.0062068965517188095,3.145632183908046,14.099885057471257,0,0,0
2023-05-03,0.03183908045977012,22.680459770114936,40.15367816091954,24.024252873563224,17.473218390804593,0.03804597701148893,9.59471264367816,12.836781609195393,0,0,0
2023-05-04,0.007011494252873564,17.164367816091946,40.02333333333333,37.61712643678161,22.858965517241376,0.04505747126436249,1.3595402298850574,8.765172413793097,0,0,0
2023-05-05,0.018620689655172412,3.355172413793099,39.52080459770115,40.65413793103448,36.165632183908045,0.05747126436781076,1.882528735632184,21.23344827586206,0,0,0
2023-05-06,0.13149425287356323,0.19517241379309752,38.82000000000001,40.631494252873566,38.6248275862069,0.15712643678160387,5.523103448275862,22.64241379310344,0,0,0
2023-05-07,0.11804597701149427,0.31321839080459185,35.79241379310346,40.42816091954023,35.47919540229885,0.2681609195402246,13.827816091954022,17.119310344827582,0,0,0
2023-05-08,5.50471264367816,5.817931034482752,31.702413793103457,40.41965517241379,25.88448275862069,5.754252873563212,3.291494252873563,3.291494252873558,0,0,0
2023-05-09,4.725632183908046,10.537356321839074,35.06850574712644,40.15367816091954,24.531149425287353,10.348390804597695,0.0,0.0062068965517188095,0,0,0
2023-05-10,0.5222988505747127,11.027816091954017,33.708275862068966,40.02333333333333,22.680459770114936,10.752643678160913,0.0,0.03804597701148893,0,0,0
2023-05-11,0.15609195402298848,11.17689655172413,28.341264367816095,39.52080459770115,17.164367816091946,5.4040229885057425,0.0062068965517241385,0.04505747126436249,0,0,0
2023-05-12,7.698735632183908,18.85701149425287,22.21218390804598,38.82000000000001,3.355172413793099,8.377126436781605,0.03183908045977012,0.05747126436781076,0,0,0
2023-05-13,13.348735632183908,32.07425287356322,32.26942528735633,35.79241379310346,0.19517241379309752,21.203563218390798,0.007011494252873564,0.15712643678160387,0,0,0
2023-05-14,1.8364367816091953,33.792643678160914,34.105862068965514,31.702413793103457,0.31321839080459185,22.883908045977005,0.018620689655172412,0.2681609195402246,0,0,0
2023-05-15,1.3731034482758617,29.661034482758623,35.47896551724138,35.06850574712644,5.817931034482752,16.558275862068957,0.13149425287356323,5.754252873563212,0,0,0
2023-05-16,1.1886206896551725,26.12402298850574,36.66137931034483,33.708275862068966,10.537356321839074,4.3981609195402225,0.11804597701149427,10.348390804597695,0,0,0
2023-05-17,3.158045977011494,28.75977011494252,39.78758620689655,28.341264367816095,11.027816091954017,5.719770114942522,5.50471264367816,10.752643678160913,0,0,0
2023-05-18,1.3678160919540232,29.97149425287356,41.1483908045977,22.21218390804598,11.17689655172413,5.714482758620682,4.725632183908046,5.4040229885057425,0,0,0
2023-05-19,0.5229885057471264,22.795747126436776,41.652758620689646,32.26942528735633,18.85701149425287,5.048850574712636,0.5222988505747127,8.377126436781605,0,0,0
2023-05-20,0.3297701149425288,9.776781609195398,41.85103448275862,34.105862068965514,32.07425287356322,2.2205747126436712,0.15609195402298848,21.203563218390798,0,0,0
2023-05-21,1.0704597701149425,9.010804597701146,42.803448275862074,35.47896551724138,33.792643678160914,1.9232183908045906,7.698735632183908,22.883908045977005,0,0,0
2023-05-22,0.37528735632183907,8.012988505747122,37.67402298850575,36.66137931034483,29.661034482758623,1.7755172413793032,13.348735632183908,16.558275862068957,0,0,0
2023-05-23,0.0008045977011494254,6.825172413793101,32.949195402298855,39.78758620689655,26.12402298850574,1.446551724137924,1.8364367816091953,4.3981609195402225,0,0,0
2023-05-24,0.39839080459770115,4.0655172413793075,32.82528735632184,41.1483908045977,28.75977011494252,0.7744827586206826,1.3731034482758617,5.719770114942522,0,0,0
2023-05-25,2.32816091954023,5.025862068965513,34.99735632183909,41.652758620689646,29.97149425287356,2.727356321839074,1.1886206896551725,5.714482758620682,0,0,0
2023-05-26,2.0002298850574713,6.50310344827586,29.29885057471264,41.85103448275862,22.795747126436776,4.726781609195395,3.158045977011494,5.048850574712636,0,0,0
2023-05-27,2.2951724137931033,8.468505747126432,18.245287356321843,42.803448275862074,9.776781609195398,6.623563218390798,1.3678160919540232,2.2205747126436712,0,0,0
2023-05-28,1.139310344827586,8.537356321839075,17.548160919540233,37.67402298850575,9.010804597701146,5.4347126436781545,0.5229885057471264,1.9232183908045906,0,0,0
2023-05-29,1.2736781609195402,9.435747126436778,17.44873563218391,32.949195402298855,8.012988505747122,4.708160919540223,0.3297701149425288,1.7755172413793032,0,0,0
2023-05-30,5.7586206896551735,15.193563218390802,22.01873563218391,32.82528735632184,6.825172413793101,8.171609195402294,1.0704597701149425,1.446551724137924,0,0,0
2023-05-31,2.3527586206896554,17.147931034482756,21.21344827586207,34.99735632183909,4.0655172413793075,9.385057471264362,0.37528735632183907,0.7744827586206826,0,0,0
2023-06-01,0.5589655172413792,15.378735632183902,20.40459770114943,29.29885057471264,5.025862068965513,8.670344827586202,0.0008045977011494254,2.727356321839074,0,0,0
2023-06-02,0.030574712643678163,13.40908045977011,19.91218390804598,18.245287356321843,6.50310344827586,2.9422988505747054,0.39839080459770115,4.726781609195395,0,0,0
2023-06-03,0.10126436781609197,11.215172413793098,19.683678160919545,17.548160919540233,8.468505747126432,0.6908045977011422,2.32816091954023,6.623563218390798,0,0,0
2023-06-04,1.3358620689655176,11.41172413793103,19.949080459770116,17.44873563218391,8.537356321839075,1.4677011494252805,2.0002298850574713,5.4347126436781545,0,0,0
2023-06-05,8.179310344827586,18.31735632183908,27.753103448275862,22.01873563218391,9.435747126436778,9.616436781609188,2.2951724137931033,4.708160919540223,0,0,0
2023-06-06,1.8968965517241378,14.455632183908044,29.64919540229885,21.21344827586207,15.193563218390802,11.412068965517234,1.139310344827586,8.171609195402294,0,0,0
2023-06-07,0.17183908045977014,12.274712643678157,29.422643678160924,20.40459770114943,17.147931034482756,10.248045977011486,1.2736781609195402,9.385057471264362,0,0,0
2023-06-08,0.8616091954022989,12.577356321839074,27.95609195402299,19.91218390804598,15.378735632183902,2.9303448275862,5.7586206896551735,8.670344827586202,0,0,0
2023-06-09,0.5644827586206896,13.111264367816089,26.520344827586204,19.683678160919545,13.40908045977011,1.5979310344827515,2.3527586206896554,2.9422988505747054,0,0,0
2023-06-10,0.8573563218390804,13.867356321839077,25.082528735632188,19.949080459770116,11.215172413793098,2.283448275862062,0.5589655172413792,0.6908045977011422,0,0,0
2023-06-11,0.15666666666666668,12.688160919540227,24.099885057471266,27.753103448275862,11.41172413793103,1.5785057471264297,0.030574712643678163,1.4677011494252805,0,0,0
2023-06-12,0.445632183908046,4.954482758620686,23.27183908045977,29.64919540229885,18.31735632183908,1.459655172413786,0.10126436781609197,9.616436781609188,0,0,0
2023-06-13,0.8254022988505748,3.882988505747124,18.338620689655173,29.422643678160924,14.455632183908044,1.4277011494252805,1.3358620689655176,11.412068965517234,0,0,0
2023-06-14,0.04494252873563218,3.7560919540229865,16.030804597701152,27.95609195402299,12.274712643678157,1.3159770114942457,8.179310344827586,10.248045977011486,0,0,0
2023-06-15,0.0857471264367816,2.980229885057469,15.557586206896556,26.520344827586204,12.577356321839074,0.9560919540229815,1.8968965517241378,2.9303448275862,0,0,0
2023-06-16,0.3528735632183908,2.76862068965517,15.879885057471267,25.082528735632188,13.111264367816089,0.4835632183907975,0.17183908045977014,1.5979310344827515,0,0,0
2023-06-17,1.0475862068965516,2.95885057471264,16.826206896551728,24.099885057471266,13.867356321839077,1.486206896551717,0.8616091954022989,2.283448275862062,0,0,0
2023-06-18,0.9236781609195401,3.725862068965513,16.41402298850575,23.27183908045977,12.688160919540227,2.3241379310344756,0.5644827586206896,1.5785057471264297,0,0,0
2023-06-19,0.2511494252873563,3.5313793103448257,8.485862068965519,18.338620689655173,4.954482758620686,2.222413793103441,0.8573563218390804,1.459655172413786,0,0,0
2023-06-20,0.2906896551724138,2.996666666666665,6.879655172413794,16.030804597701152,3.882988505747124,1.465517241379303,0.15666666666666668,1.4277011494252805,0,0,0
2023-06-21,0.08459770114942529,3.036321839080456,6.79241379310345,15.557586206896556,3.7560919540229865,0.626436781609188,0.445632183908046,1.3159770114942457,0,0,0
2023-06-22,0.34436781609195405,3.294942528735628,6.275172413793106,15.879885057471267,2.980229885057469,0.7196551724137858,0.8254022988505748,0.9560919540229815,0,0,0
2023-06-23,2.8471264367816094,5.789195402298846,8.557816091954027,16.826206896551728,2.76862068965517,3.2760919540229816,0.04494252873563218,0.4835632183907975,0,0,0
2023-06-24,1.9080459770114944,6.64965517241379,9.60850574712644,16.41402298850575,2.95885057471264,5.099540229885051,0.0857471264367816,1.486206896551717,0,0,0
2023-06-25,2.782528735632184,8.508505747126431,12.234367816091956,8.485862068965519,3.725862068965513,7.537701149425281,0.3528735632183908,2.3241379310344756,0,0,0
2023-06-26,3.101609195402299,11.358965517241375,14.890344827586208,6.879655172413794,3.5313793103448257,7.7921839080459705,1.0475862068965516,2.222413793103441,0,0,0
2023-06-27,4.203218390804597,15.271494252873559,18.268160919540232,6.79241379310345,2.996666666666665,10.087356321839074,0.9236781609195401,1.465517241379303,0,0,0
2023-06-28,3.0920689655172415,18.278965517241378,21.315287356321846,6.275172413793106,3.036321839080456,10.396896551724131,0.2511494252873563,0.626436781609188,0,0,0
2023-06-29,0.8924137931034483,18.827011494252872,22.12195402298851,8.557816091954027,3.294942528735628,8.18770114942528,0.2906896551724138,0.7196551724137858,0,0,0
2023-06-30,0.11942528735632184,16.099310344827582,21.88850574712644,9.60850574712644,5.789195402298846,4.103908045977004,0.08459770114942529,3.2760919540229816,0,0,0
2023-07-01,5.469425287356322,19.66068965517241,26.31034482758621,12.234367816091956,6.64965517241379,6.481264367816085,0.34436781609195405,5.099540229885051,0,0,0
2023-07-02,12.235402298850575,29.113563218390794,37.622068965517244,14.890344827586208,8.508505747126431,17.82425287356321,2.8471264367816094,7.537701149425281,0,0,0
2023-07-03,2.115172413793103,28.1271264367816,39.48609195402299,18.268160919540232,11.358965517241375,19.819999999999993,1.9080459770114944,7.7921839080459705,0,0,0
2023-07-04,0.17839080459770112,24.102298850574705,39.37379310344828,21.315287356321846,15.271494252873559,14.528965517241373,2.782528735632184,10.087356321839074,0,0,0
2023-07-05,5.451724137931035,26.461954022988504,44.74091954022989,22.12195402298851,18.278965517241378,7.745287356321834,3.101609195402299,10.396896551724131,0,0,0
2023-07-06,6.831724137931035,32.40126436781609,51.228275862068955,21.88850574712644,18.827011494252872,12.461839080459765,4.203218390804597,8.18770114942528,0,0,0
2023-07-07,5.738735632183908,38.02057471264367,54.119885057471265,26.31034482758621,16.099310344827582,18.022183908045974,3.0920689655172415,4.103908045977004,0,0,0
2023-07-08,8.28551724137931,40.836666666666666,60.497356321839085,37.622068965517244,19.66068965517241,20.855977011494247,0.8924137931034483,6.481264367816085,0,0,0
2023-07-09,4.462298850574712,33.0635632183908,62.177126436781606,39.48609195402299,29.113563218390794,18.486551724137925,0.11942528735632184,17.82425287356321,0,0,0
2023-07-10,3.522528735632184,34.47091954022989,62.5980459770115,39.37379310344828,28.1271264367816,16.2703448275862,5.469425287356322,19.819999999999993,0,0,0
2023-07-11,3.8706896551724137,38.1632183908046,62.26551724137931,44.74091954022989,24.102298850574705,11.855517241379303,12.235402298850575,14.528965517241373,0,0,0
2023-07-12,1.2491954022988505,33.96068965517241,60.422643678160924,51.228275862068955,26.461954022988504,8.642413793103444,2.115172413793103,7.745287356321834,0,0,0
2023-07-13,1.2072413793103447,28.336206896551722,60.73747126436781,54.119885057471265,32.40126436781609,6.327126436781604,0.17839080459770112,12.461839080459765,0,0,0
2023-07-14,0.4772413793103448,23.074712643678154,61.095287356321826,60.497356321839085,38.02057471264367,2.9336781609195346,5.451724137931035,18.022183908045974,0,0,0
2023-07-15,0.7845977011494254,15.573793103448269,56.41045977011494,62.177126436781606,40.836666666666666,2.4690804597701095,6.831724137931035,20.855977011494247,0,0,0
2023-07-16,6.598850574712644,17.710344827586198,50.77390804597702,62.5980459770115,33.0635632183908,7.8606896551724095,5.738735632183908,18.486551724137925,0,0,0
2023-07-17,4.935747126436782,19.1235632183908,53.594482758620686,62.26551724137931,34.47091954022989,12.319195402298845,8.28551724137931,16.2703448275862,0,0,0
2023-07-18,4.6531034482758615,19.905977011494247,58.069195402298845,60.422643678160924,38.1632183908046,16.187701149425283,4.462298850574712,11.855517241379303,0,0,0
2023-07-19,3.66367816091954,22.320459770114937,56.28114942528736,60.73747126436781,33.96068965517241,13.252528735632177,3.522528735632184,8.642413793103444,0,0,0
2023-07-20,7.977241379310344,29.090459770114936,57.42666666666667,61.095287356321826,28.336206896551722,16.294022988505738,3.8706896551724137,6.327126436781604,0,0,0
2023-07-21,9.460574712643677,38.07379310344827,61.148505747126435,56.41045977011494,23.074712643678154,21.101494252873557,1.2491954022988505,2.9336781609195346,0,0,0
2023-07-22,5.9608045977011495,43.24999999999999,58.82379310344828,50.77390804597702,15.573793103448269,23.398620689655168,1.2072413793103447,2.4690804597701095,0,0,0
2023-07-23,13.433678160919538,50.08482758620689,67.79517241379311,53.594482758620686,17.710344827586198,28.85505747126436,0.4772413793103448,7.8606896551724095,0,0,0
2023-07-24,18.253333333333334,63.40241379310344,82.52597701149426,58.069195402298845,19.1235632183908,37.64781609195401,0.7845977011494254,12.319195402298845,0,0,0
2023-07-25,7.705632183908045,66.45494252873564,86.36091954022989,56.28114942528736,19.905977011494247,39.392643678160915,6.598850574712644,16.187701149425283,0,0,0
2023-07-26,3.3310344827586205,66.12229885057471,88.44275862068964,57.42666666666667,22.320459770114937,29.289999999999996,4.935747126436782,13.252528735632177,0,0,0
2023-07-27,10.97206896551724,69.1171264367816,98.20758620689655,61.148505747126435,29.090459770114936,22.0087356321839,4.6531034482758615,16.294022988505738,0,0,0
2023-07-28,11.451839080459772,71.1083908045977,109.18218390804599,58.82379310344828,38.07379310344827,25.75494252873563,3.66367816091954,21.101494252873557,0,0,0
2023-07-29,12.10471264367816,77.2522988505747,120.50229885057473,67.79517241379311,43.24999999999999,34.52862068965517,7.977241379310344,23.398620689655168,0,0,0
2023-07-30,25.272413793103446,89.0910344827586,139.1758620689655,82.52597701149426,50.08482758620689,48.82896551724138,9.460574712643677,28.85505747126436,0,0,0
2023-07-31,10.296091954022987,81.13379310344827,144.5362068965517,86.36091954022989,63.40241379310344,47.67321839080459,5.9608045977011495,37.64781609195401,0,0,0
2023-08-01,12.326206896551724,85.75436781609196,152.2093103448276,88.44275862068964,66.45494252873564,47.89471264367816,13.433678160919538,39.392643678160915,0,0,0
2023-08-02,10.667241379310346,93.09057471264367,159.2128735632184,98.20758620689655,66.12229885057471,33.289540229885056,18.253333333333334,29.289999999999996,0,0,0
2023-08-03,12.727011494252874,94.84551724137931,163.96264367816093,109.18218390804599,69.1171264367816,35.72045977011494,7.705632183908045,22.0087356321839,0,0,0
2023-08-04,7.633563218390805,91.02724137931034,162.13563218390803,120.50229885057473,71.1083908045977,31.027816091954023,3.3310344827586205,25.75494252873563,0,0,0
2023-08-05,6.287701149425288,85.21022988505746,162.4625287356322,139.1758620689655,77.2522988505747,26.648275862068964,10.97206896551724,34.52862068965517,0,0,0
2023-08-06,2.1060919540229883,62.04390804597701,151.13494252873565,144.5362068965517,89.0910344827586,16.027356321839083,11.451839080459772,48.82896551724138,0,0,0
