date,lluvia_mm,temp_max,temp_min,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,lluvia_lag3,lluvia_lag5,lluvia_lag7,lluvia_3d_lag3,lluvia_3d_lag5,lluvia_7d_lag5,lluvia_7d_lag7,evento_lluvia,evento_lluvia_lag5,evento_lluvia_lag7,dias_consec_lag3,dias_consec_lag5,sequia_proxy
2022-09-20,10.04,25.33,21.65,34.309999999999995,84.01999999999998,137.99,6,11.58,17.49,6.82,46.739999999999995,27.279999999999994,45.98999999999999,53.969999999999985,0,0.0,0.0,3.0,1.0,0
2022-09-21,3.52,25.97,20.37,25.719999999999995,84.56999999999998,121.63000000000001,0,12.11,17.67,2.97,41.35999999999999,38.129999999999995,61.83999999999999,37.05999999999999,0,0.0,0.0,4.0,2.0,0
2022-09-22,3.58,26.31,19.1,17.139999999999993,70.65999999999998,116.65,0,12.16,11.58,17.49,35.849999999999994,46.739999999999995,68.51999999999998,45.98999999999999,0,0.0,0.0,5.0,3.0,0
2022-09-23,18.73,26.27,21.17,25.829999999999995,71.71999999999998,133.56,1,10.04,12.11,17.67,34.309999999999995,41.35999999999999,76.60999999999999,61.83999999999999,0,0.0,0.0,6.0,4.0,0
2022-09-24,3.64,26.75,20.92,25.949999999999996,63.77999999999999,132.29999999999998,0,3.52,12.16,11.58,25.719999999999995,35.849999999999994,80.79999999999998,68.51999999999998,0,0.0,0.0,0.0,5.0,0
2022-09-25,7.46,27.11,21.68,29.82999999999999,59.12999999999999,135.74,1,3.58,10.04,12.11,17.139999999999993,34.309999999999995,84.01999999999998,76.60999999999999,0,0.0,0.0,0.0,6.0,0
2022-09-26,25.56,25.55,20.34,36.66,72.52999999999997,153.32999999999998,2,18.73,3.52,12.16,25.829999999999995,25.719999999999995,84.56999999999998,80.79999999999998,1,0.0,0.0,1.0,0.0,0
2022-09-27,19.71,25.63,21.58,52.72999999999999,82.19999999999999,166.22,3,3.64,3.58,10.04,25.949999999999996,17.139999999999993,70.65999999999998,84.01999999999998,0,0.0,0.0,0.0,0.0,0
2022-09-28,14.87,24.51,20.2,60.13999999999999,93.54999999999998,178.12,4,7.46,18.73,3.52,29.82999999999999,25.829999999999995,71.71999999999998,84.56999999999998,0,0.0,0.0,1.0,1.0,0
2022-09-29,4.74,22.94,17.72,39.31999999999999,94.70999999999998,165.37,0,25.56,3.64,3.58,36.66,25.949999999999996,63.77999999999999,70.65999999999998,0,0.0,0.0,2.0,0.0,0
2022-09-30,0.3,22.49,16.46,19.909999999999997,76.27999999999999,148.0,0,19.71,7.46,18.73,52.72999999999999,29.82999999999999,59.12999999999999,71.71999999999998,0,0.0,0.0,3.0,1.0,0
2022-10-01,0.05,23.89,15.27,5.089999999999996,72.68999999999998,136.47,0,14.87,25.56,3.64,60.13999999999999,36.66,72.52999999999997,63.77999999999999,0,1.0,0.0,4.0,2.0,0
2022-10-02,0.03,24.03,16.42,0.37999999999999645,65.25999999999999,124.38999999999999,0,4.74,19.71,7.46,39.31999999999999,52.72999999999999,82.19999999999999,59.12999999999999,0,0.0,0.0,0.0,3.0,0
2022-10-03,2.59,24.6,17.29,2.6699999999999964,42.289999999999985,114.82,0,0.3,14.87,25.56,19.909999999999997,60.13999999999999,93.54999999999998,72.52999999999997,0,0.0,1.0,0.0,4.0,0
2022-10-04,10.82,25.18,19.63,13.439999999999998,33.399999999999984,115.6,1,0.05,4.74,19.71,5.089999999999996,39.31999999999999,94.70999999999998,82.19999999999999,0,0.0,0.0,0.0,0.0,0
2022-10-05,12.54,24.35,20.25,25.949999999999996,31.069999999999986,124.61999999999999,2,0.03,0.3,14.87,0.37999999999999645,19.909999999999997,76.27999999999999,93.54999999999998,0,0.0,0.0,0.0,0.0,0
2022-10-06,3.48,24.97,19.86,26.839999999999996,29.809999999999985,124.52,0,2.59,0.05,4.74,2.6699999999999964,5.089999999999996,72.68999999999998,94.70999999999998,0,0.0,0.0,0.0,0.0,0
2022-10-07,5.64,24.21,18.29,21.659999999999997,35.149999999999984,111.42999999999999,1,10.82,0.03,0.3,13.439999999999998,0.37999999999999645,65.25999999999999,76.27999999999999,0,0.0,0.0,1.0,0.0,0
2022-10-08,7.02,24.02,19.55,16.139999999999997,42.11999999999998,114.81,2,12.54,2.59,0.05,25.949999999999996,2.6699999999999964,42.289999999999985,72.68999999999998,0,0.0,0.0,2.0,0.0,0
2022-10-09,10.19,23.94,19.98,22.849999999999994,52.27999999999999,117.53999999999999,3,3.48,10.82,0.03,26.839999999999996,13.439999999999998,33.399999999999984,65.25999999999999,0,0.0,0.0,0.0,1.0,0
2022-10-10,6.97,24.1,17.77,24.179999999999996,56.65999999999998,98.94999999999999,4,5.64,12.54,2.59,21.659999999999997,25.949999999999996,31.069999999999986,42.289999999999985,0,0.0,0.0,1.0,2.0,0
2022-10-11,16.52,22.26,19.01,33.67999999999999,62.359999999999985,95.75999999999999,5,7.02,3.48,10.82,16.139999999999997,26.839999999999996,29.809999999999985,33.399999999999984,0,0.0,0.0,2.0,0.0,0
2022-10-12,1.44,27.28,20.24,24.93,51.25999999999998,82.32999999999998,0,10.19,5.64,12.54,22.849999999999994,21.659999999999997,35.149999999999984,31.069999999999986,0,0.0,0.0,3.0,1.0,0
2022-10-13,0.3,26.79,20.69,18.259999999999998,48.079999999999984,77.89,0,6.97,7.02,3.48,24.179999999999996,16.139999999999997,42.11999999999998,29.809999999999985,0,0.0,0.0,4.0,2.0,0
2022-10-14,2.38,25.73,18.6,4.119999999999999,44.81999999999998,79.97,0,16.52,10.19,5.64,33.67999999999999,22.849999999999994,52.27999999999999,35.149999999999984,0,0.0,0.0,5.0,3.0,0
2022-10-15,1.49,26.2,19.26,4.17,39.289999999999985,81.41,0,1.44,6.97,7.02,24.93,24.179999999999996,56.65999999999998,42.11999999999998,0,0.0,0.0,0.0,4.0,0
2022-10-16,0.61,26.95,19.58,4.4799999999999995,29.709999999999983,81.99,0,0.3,16.52,10.19,18.259999999999998,33.67999999999999,62.359999999999985,52.27999999999999,0,0.0,0.0,0.0,5.0,0
2022-10-17,5.15,27.82,21.36,7.25,27.889999999999986,84.55,1,2.38,1.44,6.97,4.119999999999999,24.93,51.25999999999998,56.65999999999998,0,0.0,0.0,0.0,0.0,0
2022-10-18,54.43,25.07,14.6,60.19,65.79999999999998,128.16,2,1.49,0.3,16.52,4.17,18.259999999999998,48.079999999999984,62.359999999999985,1,0.0,0.0,0.0,0.0,0
2022-10-19,31.62,15.79,13.26,91.2,95.97999999999999,147.24,3,0.61,2.38,1.44,4.4799999999999995,4.119999999999999,44.81999999999998,51.25999999999998,1,0.0,0.0,0.0,0.0,0
2022-10-20,1.09,22.1,13.73,87.14,96.77,144.85000000000002,0,5.15,1.49,0.3,7.25,4.17,39.289999999999985,48.079999999999984,0,0.0,0.0,1.0,0.0,0
2022-10-21,1.06,22.83,17.94,33.77,95.44999999999999,140.26999999999998,0,54.43,0.61,2.38,60.19,4.4799999999999995,29.709999999999983,44.81999999999998,0,0.0,0.0,2.0,0.0,0
2022-10-22,0.46,25.07,18.25,2.6100000000000003,94.41999999999999,133.71,0,31.62,5.15,1.49,91.2,7.25,27.889999999999986,39.289999999999985,0,0.0,0.0,3.0,1.0,0
2022-10-23,0.02,26.75,19.21,1.54,93.83,123.54,0,1.09,54.43,0.61,87.14,60.19,65.79999999999998,29.709999999999983,0,1.0,0.0,0.0,2.0,0
2022-10-24,0.01,27.89,20.1,0.49000000000000005,88.68999999999998,116.58,0,1.06,31.62,5.15,33.77,91.2,95.97999999999999,27.889999999999986,0,1.0,0.0,0.0,3.0,0
2022-10-25,4.07,27.0,16.67,4.1000000000000005,38.33,104.13000000000001,0,0.46,1.09,54.43,2.6100000000000003,87.14,96.77,65.79999999999998,0,0.0,1.0,0.0,0.0,0
2022-10-26,0.4,24.72,17.0,4.480000000000001,7.109999999999994,103.09,0,0.02,1.06,31.62,1.54,33.77,95.44999999999999,95.97999999999999,0,0.0,1.0,0.0,0.0,0
2022-10-27,0.03,26.94,19.43,4.5,6.049999999999994,102.82,0,0.01,0.46,1.09,0.49000000000000005,2.6100000000000003,94.41999999999999,96.77,0,0.0,0.0,0.0,0.0,0
2022-10-28,0.49,28.46,21.32,0.92,5.479999999999993,100.93,0,4.07,0.02,1.06,4.1000000000000005,1.54,93.83,95.44999999999999,0,0.0,0.0,0.0,0.0,0
2022-10-29,7.07,22.46,16.92,7.59,12.089999999999993,106.51,1,0.4,0.01,0.46,4.480000000000001,0.49000000000000005,88.68999999999998,94.41999999999999,0,0.0,0.0,0.0,0.0,0
2022-10-30,0.2,23.47,18.31,7.76,12.269999999999994,106.10000000000001,0,0.03,4.07,0.02,4.5,4.1000000000000005,38.33,93.83,0,0.0,0.0,0.0,0.0,0
2022-10-31,0.06,26.03,19.17,7.329999999999999,12.319999999999995,101.01,0,0.49,0.4,0.01,0.92,4.480000000000001,7.109999999999994,88.68999999999998,0,0.0,0.0,0.0,0.0,0
2022-11-01,0.2,26.77,19.37,0.45999999999999913,8.449999999999992,46.78,0,7.07,0.03,4.07,7.59,4.5,6.049999999999994,38.33,0,0.0,0.0,1.0,0.0,0
2022-11-02,0.52,24.94,18.88,0.7799999999999991,8.569999999999993,15.680000000000001,0,0.2,0.49,0.4,7.76,0.92,5.479999999999993,7.109999999999994,0,0.0,0.0,0.0,0.0,0
2022-11-03,0.21,24.07,18.54,0.929999999999999,8.749999999999993,14.8,0,0.06,7.07,0.03,7.329999999999999,7.59,12.089999999999993,6.049999999999994,0,0.0,0.0,0.0,1.0,0
2022-11-04,0.73,26.8,20.48,1.459999999999999,8.989999999999991,14.47,0,0.2,0.2,0.49,0.45999999999999913,7.76,12.269999999999994,5.479999999999993,0,0.0,0.0,0.0,0.0,0
2022-11-05,0.44,26.5,19.81,1.379999999999999,2.3599999999999928,14.450000000000001,0,0.52,0.06,7.07,0.7799999999999991,7.329999999999999,12.319999999999995,12.089999999999993,0,0.0,0.0,0.0,0.0,0
2022-11-06,0.2,26.58,19.75,1.3699999999999992,2.3599999999999928,14.63,0,0.21,0.2,0.2,0.929999999999999,0.45999999999999913,8.449999999999992,12.269999999999994,0,0.0,0.0,0.0,0.0,0
2022-11-07,6.1,25.55,19.62,6.739999999999998,8.399999999999991,20.72,1,0.73,0.52,0.06,1.459999999999999,0.7799999999999991,8.569999999999993,12.319999999999995,0,0.0,0.0,0.0,0.0,0
2022-11-08,3.11,24.6,17.75,9.409999999999998,11.309999999999993,19.759999999999998,0,0.44,0.21,0.2,1.379999999999999,0.929999999999999,8.749999999999993,8.449999999999992,0,0.0,0.0,0.0,0.0,0
2022-11-09,3.98,24.02,17.96,13.189999999999998,14.769999999999992,23.34,0,0.2,0.73,0.52,1.3699999999999992,1.459999999999999,8.989999999999991,8.569999999999993,0,0.0,0.0,0.0,0.0,0
2022-11-10,0.07,26.14,17.46,7.159999999999999,14.629999999999992,23.38,0,6.1,0.44,0.21,6.739999999999998,1.379999999999999,2.3599999999999928,8.749999999999993,0,0.0,0.0,1.0,0.0,0
2022-11-11,0.0,27.88,18.65,4.049999999999999,13.899999999999991,22.889999999999997,0,3.11,0.2,0.73,9.409999999999998,1.3699999999999992,2.3599999999999928,8.989999999999991,0,0.0,0.0,0.0,0.0,0
2022-11-12,7.94,24.78,14.78,8.01,21.39999999999999,23.759999999999998,1,3.98,6.1,0.44,13.189999999999998,6.739999999999998,8.399999999999991,2.3599999999999928,0,0.0,0.0,0.0,1.0,0
2022-11-13,0.89,21.21,14.15,8.83,22.089999999999993,24.45,0,0.07,3.11,0.2,7.159999999999999,9.409999999999998,11.309999999999993,2.3599999999999928,0,0.0,0.0,0.0,0.0,0
2022-11-14,0.09,26.75,17.19,8.92,16.07999999999999,24.479999999999997,0,0.0,3.98,6.1,4.049999999999999,13.189999999999998,14.769999999999992,8.399999999999991,0,0.0,0.0,0.0,0.0,0
2022-11-15,9.0,22.29,16.29,9.98,21.96999999999999,33.28,1,7.94,0.07,3.11,8.01,7.159999999999999,14.629999999999992,11.309999999999993,0,0.0,0.0,1.0,0.0,0
2022-11-16,6.18,20.53,14.64,15.27,24.169999999999995,38.940000000000005,2,0.89,0.0,3.98,8.83,4.049999999999999,13.899999999999991,14.769999999999992,0,0.0,0.0,0.0,0.0,0
2022-11-17,5.62,17.48,13.97,20.8,29.71999999999999,44.35,3,0.09,7.94,0.07,8.92,8.01,21.39999999999999,14.629999999999992,0,0.0,0.0,0.0,1.0,0
2022-11-18,1.39,21.26,13.77,13.19,31.109999999999992,45.01,0,9.0,0.89,0.0,9.98,8.83,22.089999999999993,13.899999999999991,0,0.0,0.0,1.0,0.0,0
2022-11-19,4.42,22.28,15.97,11.43,27.589999999999996,48.99,0,6.18,0.09,7.94,15.27,8.92,16.07999999999999,21.39999999999999,0,0.0,0.0,2.0,0.0,0
2022-11-20,2.65,15.63,10.52,8.459999999999999,29.349999999999994,51.44,0,5.62,9.0,0.89,20.8,9.98,21.96999999999999,22.089999999999993,0,0.0,0.0,3.0,1.0,0
2022-11-21,2.46,19.36,12.79,9.53,31.719999999999995,47.800000000000004,0,1.39,6.18,0.09,13.19,15.27,24.169999999999995,16.07999999999999,0,0.0,0.0,0.0,2.0,0
2022-11-22,0.43,20.27,13.22,5.54,23.14999999999999,45.120000000000005,0,4.42,5.62,9.0,11.43,20.8,29.71999999999999,21.96999999999999,0,0.0,0.0,0.0,3.0,0
2022-11-23,0.15,22.75,15.27,3.04,17.11999999999999,41.29,0,2.65,1.39,6.18,8.459999999999999,13.19,31.109999999999992,24.169999999999995,0,0.0,0.0,0.0,0.0,0
2022-11-24,0.01,26.4,17.81,0.59,11.509999999999993,41.23,0,2.46,4.42,5.62,9.53,11.43,27.589999999999996,29.71999999999999,0,0.0,0.0,0.0,0.0,0
2022-11-25,0.57,26.33,19.74,0.73,10.689999999999992,41.8,0,0.43,2.65,1.39,5.54,8.459999999999999,29.349999999999994,31.109999999999992,0,0.0,0.0,0.0,0.0,0
2022-11-26,2.79,22.55,18.76,3.37,9.059999999999992,36.65,0,0.15,2.46,4.42,3.04,9.53,31.719999999999995,27.589999999999996,0,0.0,0.0,0.0,0.0,0
2022-11-27,0.7,25.28,18.3,4.0600000000000005,7.109999999999992,36.46,0,0.01,0.43,2.65,0.59,5.54,23.14999999999999,29.349999999999994,0,0.0,0.0,0.0,0.0,0
2022-11-28,0.22,26.68,20.15,3.71,4.869999999999993,36.589999999999996,0,0.57,0.15,2.46,0.73,3.04,17.11999999999999,31.719999999999995,0,0.0,0.0,0.0,0.0,0
2022-11-29,0.08,27.78,19.16,1.0,4.5199999999999925,27.669999999999998,0,2.79,0.01,0.43,3.37,0.59,11.509999999999993,23.14999999999999,0,0.0,0.0,0.0,0.0,0
2022-11-30,16.72,25.39,19.54,17.02,21.089999999999993,38.21,1,0.7,0.57,0.15,4.0600000000000005,0.73,10.689999999999992,17.11999999999999,0,0.0,0.0,0.0,0.0,0
2022-12-01,6.32,23.04,18.27,23.12,27.39999999999999,38.91,2,0.22,2.79,0.01,3.71,3.37,9.059999999999992,11.509999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-02,0.26,23.39,16.48,23.3,27.089999999999993,37.779999999999994,0,0.08,0.7,0.57,1.0,4.0600000000000005,7.109999999999992,10.689999999999992,0,0.0,0.0,0.0,0.0,0
2022-12-03,3.57,22.77,17.32,10.15,27.86999999999999,36.93,0,16.72,0.22,2.79,17.02,3.71,4.869999999999993,9.059999999999992,0,0.0,0.0,1.0,0.0,0
2022-12-04,1.01,23.5,18.48,4.84,28.179999999999993,35.290000000000006,0,6.32,0.08,0.7,23.12,1.0,4.5199999999999925,7.109999999999992,0,0.0,0.0,2.0,0.0,0
2022-12-05,0.06,23.94,16.74,4.640000000000001,28.019999999999992,32.89,0,0.26,16.72,0.22,23.3,17.02,21.089999999999993,4.869999999999993,0,0.0,0.0,0.0,1.0,0
2022-12-06,0.1,25.58,17.83,1.17,28.039999999999992,32.56,0,3.57,6.32,0.08,10.15,23.12,27.39999999999999,4.5199999999999925,0,0.0,0.0,0.0,2.0,0
2022-12-07,0.1,24.67,16.61,0.26,11.419999999999993,32.51,0,1.01,0.26,16.72,4.84,23.3,27.089999999999993,21.089999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-08,0.13,23.88,16.84,0.33,5.229999999999993,32.629999999999995,0,0.06,3.57,6.32,4.640000000000001,10.15,27.86999999999999,27.39999999999999,0,0.0,0.0,0.0,0.0,0
2022-12-09,0.46,23.36,17.31,0.6900000000000001,5.4299999999999935,32.519999999999996,0,0.1,1.01,0.26,1.17,4.84,28.179999999999993,27.089999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-10,0.18,24.16,17.27,0.77,2.039999999999993,29.91,0,0.1,0.06,3.57,0.26,4.640000000000001,28.019999999999992,27.86999999999999,0,0.0,0.0,0.0,0.0,0
2022-12-11,0.02,25.26,16.97,0.66,1.049999999999993,29.23,0,0.13,0.1,1.01,0.33,1.17,28.039999999999992,28.179999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-12,0.02,25.44,18.12,0.21999999999999995,1.009999999999993,29.03,0,0.46,0.1,0.06,0.6900000000000001,0.26,11.419999999999993,28.019999999999992,0,0.0,0.0,0.0,0.0,0
2022-12-13,0.0,28.01,16.93,0.039999999999999945,0.9099999999999929,28.95,0,0.18,0.13,0.1,0.77,0.33,5.229999999999993,28.039999999999992,0,0.0,0.0,0.0,0.0,0
2022-12-14,0.0,26.31,17.11,0.019999999999999945,0.809999999999993,12.23,0,0.02,0.46,0.1,0.66,0.6900000000000001,5.4299999999999935,11.419999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-15,1.89,22.76,16.2,1.89,2.5699999999999927,7.8,0,0.02,0.18,0.13,0.21999999999999995,0.77,2.039999999999993,5.229999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-16,0.46,24.94,17.07,2.35,2.569999999999993,8.0,0,0.0,0.02,0.46,0.039999999999999945,0.66,1.049999999999993,5.4299999999999935,0,0.0,0.0,0.0,0.0,0
2022-12-17,5.85,24.43,15.29,8.2,8.239999999999993,10.28,1,0.0,0.02,0.18,0.019999999999999945,0.21999999999999995,1.009999999999993,2.039999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-18,0.59,21.55,13.35,6.8999999999999995,8.809999999999993,9.86,0,1.89,0.0,0.02,1.89,0.039999999999999945,0.9099999999999929,1.049999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-19,0.0,24.33,15.18,6.4399999999999995,8.789999999999994,9.799999999999999,0,0.46,0.0,0.02,2.35,0.019999999999999945,0.809999999999993,1.009999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-20,1.13,19.85,13.72,1.7199999999999998,9.919999999999995,10.829999999999998,0,5.85,1.89,0.0,8.2,1.89,2.5699999999999927,0.9099999999999929,0,0.0,0.0,1.0,0.0,0
2022-12-21,0.16,19.36,12.25,1.2899999999999998,10.079999999999993,10.889999999999999,0,0.59,0.46,0.0,6.8999999999999995,2.35,2.569999999999993,0.809999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-22,0.0,25.21,14.49,1.2899999999999996,8.189999999999992,10.759999999999998,0,0.0,5.85,1.89,6.4399999999999995,8.2,8.239999999999993,2.5699999999999927,0,0.0,0.0,0.0,1.0,0
2022-12-23,9.88,19.36,4.59,10.040000000000001,17.609999999999992,20.18,1,1.13,0.59,0.46,1.7199999999999998,6.8999999999999995,8.809999999999993,2.569999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-24,1.07,9.33,5.01,10.950000000000001,12.829999999999995,21.07,0,0.16,0.0,5.85,1.2899999999999998,6.4399999999999995,8.789999999999994,8.239999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-25,12.53,10.74,7.46,23.48,24.769999999999996,33.58,1,0.0,1.13,0.59,1.2899999999999996,1.7199999999999998,9.919999999999995,8.809999999999993,0,0.0,0.0,0.0,0.0,0
2022-12-26,0.6,19.3,10.69,14.2,25.369999999999994,34.16,0,9.88,0.16,0.0,10.040000000000001,1.2899999999999998,10.079999999999993,8.789999999999994,0,0.0,0.0,1.0,0.0,0
2022-12-27,0.59,19.33,12.88,13.719999999999999,24.829999999999995,34.75,0,1.07,0.0,1.13,10.950000000000001,1.2899999999999996,8.189999999999992,9.919999999999995,0,0.0,0.0,0.0,0.0,0
2022-12-28,0.01,25.46,13.21,1.2,24.679999999999996,34.76,0,12.53,9.88,0.16,23.48,10.040000000000001,17.609999999999992,10.079999999999993,0,0.0,0.0,1.0,1.0,0
2022-12-29,0.0,26.0,15.45,0.6,24.679999999999996,32.87,0,0.6,1.07,0.0,14.2,10.950000000000001,12.829999999999995,8.189999999999992,0,0.0,0.0,0.0,0.0,0
2022-12-30,0.25,25.03,17.16,0.26,15.049999999999994,32.66,0,0.59,12.53,9.88,13.719999999999999,23.48,24.769999999999996,17.609999999999992,0,0.0,0.0,0.0,1.0,0
2022-12-31,0.04,24.65,16.39,0.29,14.019999999999994,26.85,0,0.01,0.6,1.07,1.2,14.2,25.369999999999994,12.829999999999995,0,0.0,0.0,0.0,0.0,0
2023-01-01,0.0,27.23,17.15,0.29,1.4899999999999947,26.259999999999998,0,0.0,0.59,12.53,0.6,13.719999999999999,24.829999999999995,24.769999999999996,0,0.0,0.0,0.0,0.0,0
2023-01-02,0.0,28.69,17.87,0.04,0.8899999999999947,26.259999999999998,0,0.25,0.01,0.6,0.26,1.2,24.679999999999996,25.369999999999994,0,0.0,0.0,0.0,0.0,0
2023-01-03,0.0,27.74,18.9,0.0,0.29999999999999466,25.13,0,0.04,0.0,0.59,0.29,0.6,24.679999999999996,24.829999999999995,0,0.0,0.0,0.0,0.0,0
2023-01-04,0.0,24.81,15.88,0.0,0.28999999999999465,24.97,0,0.0,0.25,0.01,0.29,0.26,15.049999999999994,24.679999999999996,0,0.0,0.0,0.0,0.0,0
2023-01-05,0.0,23.69,14.3,0.0,0.28999999999999465,24.97,0,0.0,0.04,0.0,0.04,0.29,14.019999999999994,24.679999999999996,0,0.0,0.0,0.0,0.0,0
2023-01-06,0.02,23.51,15.32,0.02,0.05999999999999467,15.11,0,0.0,0.0,0.25,0.0,0.29,1.4899999999999947,15.049999999999994,0,0.0,0.0,0.0,0.0,0
2023-01-07,0.02,26.06,15.78,0.04,0.03999999999999467,14.059999999999999,0,0.0,0.0,0.04,0.0,0.04,0.8899999999999947,14.019999999999994,0,0.0,0.0,0.0,0.0,0
2023-01-08,0.31,25.03,16.0,0.35,0.34999999999999465,1.8399999999999999,0,0.0,0.0,0.0,0.0,0.0,0.29999999999999466,1.4899999999999947,0,0.0,0.0,0.0,0.0,0
2023-01-09,0.2,24.82,15.24,0.53,0.5499999999999947,1.44,0,0.02,0.0,0.0,0.02,0.0,0.28999999999999465,0.8899999999999947,0,0.0,0.0,0.0,0.0,0
2023-01-10,0.04,23.85,17.25,0.5499999999999999,0.5899999999999946,0.89,0,0.02,0.0,0.0,0.04,0.0,0.28999999999999465,0.29999999999999466,0,0.0,0.0,0.0,0.0,0
2023-01-11,0.09,26.94,17.15,0.33,0.6799999999999946,0.97,0,0.31,0.02,0.0,0.35,0.02,0.05999999999999467,0.28999999999999465,0,0.0,0.0,0.0,0.0,0
2023-01-12,6.55,28.21,17.95,6.68,7.229999999999994,7.52,1,0.2,0.02,0.0,0.53,0.04,0.03999999999999467,0.28999999999999465,0,0.0,0.0,0.0,0.0,0
2023-01-13,4.12,18.79,10.73,10.76,11.329999999999995,11.39,0,0.04,0.31,0.02,0.5499999999999999,0.35,0.34999999999999465,0.05999999999999467,0,0.0,0.0,0.0,0.0,0
2023-01-14,0.04,19.84,8.79,10.709999999999999,11.349999999999994,11.39,0,0.09,0.2,0.02,0.33,0.53,0.5499999999999947,0.03999999999999467,0,0.0,0.0,0.0,0.0,0
2023-01-15,0.0,25.51,11.67,4.16,11.039999999999994,11.39,0,6.55,0.04,0.31,6.68,0.5499999999999999,0.5899999999999946,0.34999999999999465,0,0.0,0.0,1.0,0.0,0
2023-01-16,0.0,28.97,16.03,0.04,10.839999999999993,11.39,0,4.12,0.09,0.2,10.76,0.33,0.6799999999999946,0.5499999999999947,0,0.0,0.0,0.0,0.0,0
2023-01-17,0.0,28.65,16.01,0.0,10.799999999999994,11.39,0,0.04,6.55,0.04,10.709999999999999,6.68,7.229999999999994,0.5899999999999946,0,0.0,0.0,0.0,1.0,0
2023-01-18,0.0,29.4,17.31,0.0,10.709999999999994,11.39,0,0.0,4.12,0.09,4.16,10.76,11.329999999999995,0.6799999999999946,0,0.0,0.0,0.0,0.0,0
2023-01-19,0.23,25.25,16.82,0.23,4.389999999999995,11.620000000000001,0,0.0,0.04,6.55,0.04,10.709999999999999,11.349999999999994,7.229999999999994,0,0.0,0.0,0.0,0.0,0
2023-01-20,0.09,26.07,16.6,0.32,0.35999999999999466,11.69,0,0.0,0.0,4.12,0.0,4.16,11.039999999999994,11.329999999999995,0,0.0,0.0,0.0,0.0,0
2023-01-21,0.02,27.54,16.73,0.34,0.3399999999999947,11.69,0,0.0,0.0,0.04,0.0,0.04,10.839999999999993,11.349999999999994,0,0.0,0.0,0.0,0.0,0
2023-01-22,5.77,24.41,17.21,5.88,6.109999999999994,17.15,1,0.23,0.0,0.0,0.23,0.0,10.799999999999994,11.039999999999994,0,0.0,0.0,0.0,0.0,0
2023-01-23,3.5,23.54,16.52,9.29,9.609999999999994,20.45,0,0.09,0.0,0.0,0.32,0.0,10.709999999999994,10.839999999999993,0,0.0,0.0,0.0,0.0,0
2023-01-24,0.07,29.48,17.07,9.34,9.679999999999994,20.48,0,0.02,0.23,0.0,0.34,0.23,4.389999999999995,10.799999999999994,0,0.0,0.0,0.0,0.0,0
2023-01-25,2.28,20.55,13.89,5.85,11.959999999999994,22.67,0,5.77,0.09,0.0,5.88,0.32,0.35999999999999466,10.709999999999994,0,0.0,0.0,1.0,0.0,0
2023-01-26,4.84,14.36,13.12,7.1899999999999995,16.569999999999993,20.96,0,3.5,0.02,0.23,9.29,0.34,0.3399999999999947,4.389999999999995,0,0.0,0.0,0.0,0.0,0
2023-01-27,1.37,19.66,12.32,8.489999999999998,17.849999999999994,18.209999999999997,0,0.07,5.77,0.09,9.34,5.88,6.109999999999994,0.35999999999999466,0,0.0,0.0,0.0,1.0,0
2023-01-28,0.93,24.4,14.37,7.14,18.759999999999994,19.099999999999998,0,2.28,3.5,0.02,5.85,9.29,9.609999999999994,0.3399999999999947,0,0.0,0.0,0.0,0.0,0
2023-01-29,0.04,27.13,17.15,2.3400000000000003,13.029999999999994,19.14,0,4.84,0.07,5.77,7.1899999999999995,9.34,9.679999999999994,6.109999999999994,0,0.0,0.0,0.0,0.0,0
2023-01-30,0.34,26.94,17.14,1.31,9.869999999999994,19.48,0,1.37,2.28,3.5,8.489999999999998,5.85,11.959999999999994,9.609999999999994,0,0.0,0.0,0.0,0.0,0
2023-01-31,0.65,25.72,17.25,1.03,10.449999999999994,20.13,0,0.93,4.84,0.07,7.14,7.1899999999999995,16.569999999999993,9.679999999999994,0,0.0,0.0,0.0,0.0,0
2023-02-01,3.5,23.2,16.57,4.49,11.669999999999995,23.63,0,0.04,1.37,2.28,2.3400000000000003,8.489999999999998,17.849999999999994,11.959999999999994,0,0.0,0.0,0.0,0.0,0
