date,market,size,origin,quality_type,low_price,high_price,mostly_low_price,mostly_high_price,official_price,market_tone,reporter_comment
2026-06-12,Atlanta,110,Mexico,BASE,52.0,54.0,,,54.0,"MARKET MEXICO 40-POUND CARTONS 175S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",
2026-06-12,Atlanta,150,Mexico,Fair Quality,34.0,35.0,35.0,,35.0,"MARKET MEXICO 40-POUND CARTONS 175S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",poorer quality and condition lower
2026-06-12,Atlanta,150,Mexico,BASE,42.0,44.0,43.0,44.0,44.0,"MARKET MEXICO 40-POUND CARTONS 175S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional lower
2026-06-12,Atlanta,150,Mexico,Fine Appearance,48.0,50.0,48.0,49.0,49.0,"MARKET MEXICO 40-POUND CARTONS 175S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",
2026-06-12,Atlanta,175,Mexico,Fine Appearance,45.0,47.0,46.0,47.0,47.0,"MARKET MEXICO 40-POUND CARTONS 175S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher
2026-06-12,Atlanta,175,Mexico,Fair Quality,32.0,35.0,,,35.0,"MARKET MEXICO 40-POUND CARTONS 175S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",poorer quality and condition lower
2026-06-12,Atlanta,175,Mexico,BASE,39.0,42.0,40.0,41.0,41.0,"MARKET MEXICO 40-POUND CARTONS 175S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-06-12,Atlanta,200,Mexico,Fair Quality,26.0,28.0,,,28.0,"MARKET MEXICO 40-POUND CARTONS 175S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",poorer quality and condition lower
2026-06-12,Atlanta,200,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,"MARKET MEXICO 40-POUND CARTONS 175S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-06-12,Atlanta,230,Mexico,BASE,30.0,32.0,31.0,32.0,32.0,"MARKET MEXICO 40-POUND CARTONS 175S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional lower
2026-06-15,Atlanta,110,Mexico,BASE,52.0,54.0,,,54.0,MARKET STEADY,
2026-06-15,Atlanta,150,Mexico,Fine Appearance,48.0,50.0,48.0,49.0,49.0,MARKET STEADY,
2026-06-15,Atlanta,150,Mexico,BASE,42.0,44.0,43.0,44.0,44.0,MARKET STEADY,occasional lower
2026-06-15,Atlanta,150,Mexico,Fair Quality,34.0,35.0,35.0,,35.0,MARKET STEADY,poorer quality and condition lower
2026-06-15,Atlanta,175,Mexico,Fine Appearance,45.0,47.0,46.0,47.0,47.0,MARKET STEADY,occasional higher
2026-06-15,Atlanta,175,Mexico,BASE,39.0,42.0,40.0,41.0,41.0,MARKET STEADY,occasional higher/lower
2026-06-15,Atlanta,175,Mexico,Fair Quality,32.0,35.0,,,35.0,MARKET STEADY,poorer quality and condition lower
2026-06-15,Atlanta,200,Mexico,Fair Quality,26.0,28.0,,,28.0,MARKET STEADY,poorer quality and condition lower
2026-06-15,Atlanta,200,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,MARKET STEADY,occasional higher/lower
2026-06-15,Atlanta,230,Mexico,BASE,30.0,32.0,31.0,32.0,32.0,MARKET STEADY,occasional lower
2026-06-16,Atlanta,110,Mexico,BASE,52.0,54.0,,,54.0,MARKET 175S HIGHER; 230S AND 17 2-LB LOWER; OTHERS ABOUT STEADY,
2026-06-16,Atlanta,150,Mexico,BASE,42.0,44.0,43.0,44.0,44.0,MARKET 175S HIGHER; 230S AND 17 2-LB LOWER; OTHERS ABOUT STEADY,occasional lower
2026-06-16,Atlanta,150,Mexico,Fine Appearance,48.0,50.0,48.0,49.0,49.0,MARKET 175S HIGHER; 230S AND 17 2-LB LOWER; OTHERS ABOUT STEADY,
2026-06-16,Atlanta,150,Mexico,Fair Quality,34.0,35.0,35.0,,35.0,MARKET 175S HIGHER; 230S AND 17 2-LB LOWER; OTHERS ABOUT STEADY,poorer quality and condition lower
2026-06-16,Atlanta,175,Mexico,BASE,39.0,42.0,40.0,41.0,41.0,MARKET 175S HIGHER; 230S AND 17 2-LB LOWER; OTHERS ABOUT STEADY,occasional higher/lower
2026-06-16,Atlanta,175,Mexico,Fair Quality,32.0,35.0,,,35.0,MARKET 175S HIGHER; 230S AND 17 2-LB LOWER; OTHERS ABOUT STEADY,poorer quality and condition lower
2026-06-16,Atlanta,175,Mexico,Fine Appearance,45.0,47.0,46.0,47.0,47.0,MARKET 175S HIGHER; 230S AND 17 2-LB LOWER; OTHERS ABOUT STEADY,occasional higher
2026-06-16,Atlanta,200,Mexico,Fair Quality,26.0,28.0,,,28.0,MARKET 175S HIGHER; 230S AND 17 2-LB LOWER; OTHERS ABOUT STEADY,poorer quality and condition lower
2026-06-16,Atlanta,200,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,MARKET 175S HIGHER; 230S AND 17 2-LB LOWER; OTHERS ABOUT STEADY,occasional higher/lower
2026-06-16,Atlanta,200,Mexico,Fine Appearance,34.0,34.0,,,34.0,MARKET 175S HIGHER; 230S AND 17 2-LB LOWER; OTHERS ABOUT STEADY,
2026-06-16,Atlanta,230,Mexico,BASE,30.0,32.0,31.0,32.0,32.0,MARKET 175S HIGHER; 230S AND 17 2-LB LOWER; OTHERS ABOUT STEADY,occasional lower
2026-06-17,Atlanta,110,Mexico,BASE,52.0,54.0,,,54.0,MARKET STEADY,
2026-06-17,Atlanta,150,Mexico,Fair Quality,34.0,35.0,35.0,,35.0,MARKET STEADY,poorer quality and condition lower
2026-06-17,Atlanta,150,Mexico,BASE,42.0,44.0,43.0,44.0,44.0,MARKET STEADY,occasional lower
2026-06-17,Atlanta,150,Mexico,Fine Appearance,48.0,50.0,48.0,49.0,49.0,MARKET STEADY,
2026-06-17,Atlanta,175,Mexico,BASE,39.0,42.0,40.0,41.0,41.0,MARKET STEADY,occasional higher/lower
2026-06-17,Atlanta,175,Mexico,Fine Appearance,45.0,47.0,46.0,47.0,47.0,MARKET STEADY,occasional higher
2026-06-17,Atlanta,175,Mexico,Fair Quality,32.0,35.0,,,35.0,MARKET STEADY,poorer quality and condition lower
2026-06-17,Atlanta,200,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,MARKET STEADY,occasional higher/lower
2026-06-17,Atlanta,200,Mexico,Fair Quality,26.0,28.0,,,28.0,MARKET STEADY,poorer quality and condition lower
2026-06-17,Atlanta,200,Mexico,Fine Appearance,34.0,34.0,,,34.0,MARKET STEADY,
2026-06-17,Atlanta,230,Mexico,BASE,30.0,32.0,31.0,32.0,32.0,MARKET STEADY,occasional lower
2026-06-18,Atlanta,110,Mexico,BASE,52.0,54.0,,,54.0,MARKET STEADY,
2026-06-18,Atlanta,150,Mexico,Fair Quality,34.0,35.0,35.0,,35.0,MARKET STEADY,poorer quality and condition lower
2026-06-18,Atlanta,150,Mexico,BASE,42.0,44.0,43.0,44.0,44.0,MARKET STEADY,occasional lower
2026-06-18,Atlanta,150,Mexico,Fine Appearance,48.0,50.0,48.0,49.0,49.0,MARKET STEADY,
2026-06-18,Atlanta,175,Mexico,Fair Quality,32.0,35.0,,,35.0,MARKET STEADY,poorer quality and condition lower
2026-06-18,Atlanta,175,Mexico,Fine Appearance,45.0,47.0,46.0,47.0,47.0,MARKET STEADY,occasional higher
2026-06-18,Atlanta,175,Mexico,BASE,39.0,42.0,40.0,41.0,41.0,MARKET STEADY,occasional higher/lower
2026-06-18,Atlanta,200,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,MARKET STEADY,occasional higher/lower
2026-06-18,Atlanta,200,Mexico,Fine Appearance,34.0,34.0,,,34.0,MARKET STEADY,
2026-06-18,Atlanta,200,Mexico,Fair Quality,26.0,28.0,,,28.0,MARKET STEADY,poorer quality and condition lower
2026-06-18,Atlanta,230,Mexico,BASE,30.0,32.0,31.0,32.0,32.0,MARKET STEADY,occasional lower
2026-06-22,Atlanta,110,Mexico,BASE,52.0,54.0,,,54.0,,
2026-06-22,Atlanta,150,Mexico,BASE,42.0,44.0,43.0,44.0,44.0,,occasional lower
2026-06-22,Atlanta,150,Mexico,Fair Quality,34.0,35.0,35.0,,35.0,,poorer quality and condition lower
2026-06-22,Atlanta,150,Mexico,Fine Appearance,48.0,50.0,48.0,49.0,49.0,,
2026-06-22,Atlanta,175,Mexico,Fine Appearance,45.0,47.0,46.0,47.0,47.0,,occasional higher
2026-06-22,Atlanta,175,Mexico,BASE,39.0,42.0,40.0,41.0,41.0,,occasional higher/lower
2026-06-22,Atlanta,175,Mexico,Fair Quality,32.0,35.0,,,35.0,,poorer quality and condition lower
2026-06-22,Atlanta,200,Mexico,Fine Appearance,34.0,34.0,,,34.0,,
2026-06-22,Atlanta,200,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,,occasional higher/lower
2026-06-22,Atlanta,200,Mexico,Fair Quality,26.0,28.0,,,28.0,,poorer quality and condition lower
2026-06-22,Atlanta,230,Mexico,BASE,30.0,32.0,31.0,32.0,32.0,,occasional lower
2026-06-23,Atlanta,110,Mexico,BASE,40.0,42.0,,,42.0,"MARKET SEEDED TYPE STEADY, COLOMBIA AND MEXICO LOWER",
2026-06-23,Atlanta,150,Mexico,Fine Appearance,36.0,37.0,,,37.0,"MARKET SEEDED TYPE STEADY, COLOMBIA AND MEXICO LOWER",
2026-06-23,Atlanta,150,Mexico,BASE,30.0,32.0,31.0,32.0,32.0,"MARKET SEEDED TYPE STEADY, COLOMBIA AND MEXICO LOWER",occasional lower
2026-06-23,Atlanta,175,Mexico,Fine Appearance,35.0,36.0,36.0,36.0,36.0,"MARKET SEEDED TYPE STEADY, COLOMBIA AND MEXICO LOWER",occasional higher
2026-06-23,Atlanta,175,Mexico,Fair Quality,25.0,27.0,,,27.0,"MARKET SEEDED TYPE STEADY, COLOMBIA AND MEXICO LOWER",poorer quality and condition lower
2026-06-23,Atlanta,175,Mexico,BASE,30.0,33.0,32.0,32.0,32.0,"MARKET SEEDED TYPE STEADY, COLOMBIA AND MEXICO LOWER",occasional higher/lower
2026-06-23,Atlanta,200,Mexico,Fine Appearance,28.0,29.0,,,29.0,"MARKET SEEDED TYPE STEADY, COLOMBIA AND MEXICO LOWER",
2026-06-23,Atlanta,200,Mexico,BASE,20.0,22.0,,,22.0,"MARKET SEEDED TYPE STEADY, COLOMBIA AND MEXICO LOWER",occasional higher/lower
2026-06-23,Atlanta,230,Mexico,BASE,23.0,25.0,,,25.0,"MARKET SEEDED TYPE STEADY, COLOMBIA AND MEXICO LOWER",occasional lower
2026-06-24,Atlanta,110,Mexico,BASE,40.0,42.0,,,42.0,MARKET ABOUT STEADY,
2026-06-24,Atlanta,150,Mexico,Fine Appearance,36.0,37.0,,,37.0,MARKET ABOUT STEADY,
2026-06-24,Atlanta,150,Mexico,BASE,30.0,32.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional lower
2026-06-24,Atlanta,175,Mexico,Fine Appearance,35.0,36.0,36.0,36.0,36.0,MARKET ABOUT STEADY,occasional higher
2026-06-24,Atlanta,175,Mexico,Fair Quality,25.0,27.0,,,27.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-06-24,Atlanta,175,Mexico,BASE,30.0,33.0,32.0,32.0,32.0,MARKET ABOUT STEADY,occasional higher/lower
2026-06-24,Atlanta,200,Mexico,Fine Appearance,28.0,29.0,,,29.0,MARKET ABOUT STEADY,
2026-06-24,Atlanta,200,Mexico,BASE,20.0,22.0,,,22.0,MARKET ABOUT STEADY,occasional higher/lower
2026-06-24,Atlanta,230,Mexico,BASE,23.0,25.0,,,25.0,MARKET ABOUT STEADY,occasional lower
2026-06-25,Atlanta,110,Mexico,BASE,40.0,42.0,,,42.0,MARKET STEADY,
2026-06-25,Atlanta,150,Mexico,Fine Appearance,36.0,37.0,,,37.0,MARKET STEADY,
2026-06-25,Atlanta,150,Mexico,BASE,30.0,32.0,31.0,32.0,32.0,MARKET STEADY,occasional lower
2026-06-25,Atlanta,175,Mexico,Fine Appearance,35.0,36.0,36.0,36.0,36.0,MARKET STEADY,occasional higher
2026-06-25,Atlanta,175,Mexico,Fair Quality,25.0,27.0,,,27.0,MARKET STEADY,poorer quality and condition lower
2026-06-25,Atlanta,175,Mexico,BASE,30.0,33.0,32.0,32.0,32.0,MARKET STEADY,occasional higher/lower
2026-06-25,Atlanta,200,Mexico,BASE,20.0,22.0,,,22.0,MARKET STEADY,occasional higher/lower
2026-06-25,Atlanta,200,Mexico,Fine Appearance,28.0,29.0,,,29.0,MARKET STEADY,
2026-06-25,Atlanta,230,Mexico,BASE,23.0,25.0,,,25.0,MARKET STEADY,occasional lower
2026-06-26,Atlanta,110,Mexico,BASE,40.0,42.0,,,42.0,"MARKET COLOMBIA 16-KILOGRAM CARTONS 250S SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-06-26,Atlanta,150,Mexico,BASE,30.0,32.0,31.0,32.0,32.0,"MARKET COLOMBIA 16-KILOGRAM CARTONS 250S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional lower
2026-06-26,Atlanta,150,Mexico,Fine Appearance,36.0,37.0,,,37.0,"MARKET COLOMBIA 16-KILOGRAM CARTONS 250S SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-06-26,Atlanta,175,Mexico,Fair Quality,24.0,26.0,,,26.0,"MARKET COLOMBIA 16-KILOGRAM CARTONS 250S SLIGHTLY LOWER, OTHERS ABOUT STEADY",poorer quality and condition lower
2026-06-26,Atlanta,175,Mexico,Fine Appearance,34.0,36.0,35.0,36.0,36.0,"MARKET COLOMBIA 16-KILOGRAM CARTONS 250S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher
2026-06-26,Atlanta,175,Mexico,BASE,30.0,32.0,30.0,31.0,31.0,"MARKET COLOMBIA 16-KILOGRAM CARTONS 250S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher/lower
2026-06-26,Atlanta,200,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,"MARKET COLOMBIA 16-KILOGRAM CARTONS 250S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher/lower
2026-06-26,Atlanta,200,Mexico,Fine Appearance,28.0,29.0,,,29.0,"MARKET COLOMBIA 16-KILOGRAM CARTONS 250S SLIGHTLY LOWER, OTHERS ABOUT STEADY",few lots 34.00
2026-06-26,Atlanta,230,Mexico,BASE,23.0,25.0,,,25.0,"MARKET COLOMBIA 16-KILOGRAM CARTONS 250S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional lower
2026-06-29,Atlanta,110,Mexico,BASE,40.0,42.0,,,42.0,MARKET ABOUT STEADY,
2026-06-29,Atlanta,150,Mexico,BASE,30.0,32.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional lower
2026-06-29,Atlanta,150,Mexico,Fine Appearance,36.0,37.0,,,37.0,MARKET ABOUT STEADY,
2026-06-29,Atlanta,175,Mexico,Fine Appearance,34.0,36.0,35.0,36.0,36.0,MARKET ABOUT STEADY,occasional higher
2026-06-29,Atlanta,175,Mexico,BASE,30.0,32.0,30.0,31.0,31.0,MARKET ABOUT STEADY,occasional higher/lower
2026-06-29,Atlanta,175,Mexico,Fair Quality,24.0,26.0,,,26.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-06-29,Atlanta,200,Mexico,Fine Appearance,28.0,29.0,,,29.0,MARKET ABOUT STEADY,few lots 34.00
2026-06-29,Atlanta,200,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,MARKET ABOUT STEADY,occasional higher/lower
2026-06-29,Atlanta,230,Mexico,BASE,23.0,25.0,,,25.0,MARKET ABOUT STEADY,occasional lower
2026-06-30,Atlanta,110,Mexico,BASE,34.0,36.0,,,36.0,"MARKET MEXICO 40-POUND CARTONS 110S SLIGHTLY LOWER, OTHERS ABOUT SEADY",
2026-06-30,Atlanta,150,Mexico,BASE,30.0,32.0,30.0,31.0,31.0,"MARKET MEXICO 40-POUND CARTONS 110S SLIGHTLY LOWER, OTHERS ABOUT SEADY",occasional lower
2026-06-30,Atlanta,150,Mexico,Fine Appearance,36.0,37.0,,,37.0,"MARKET MEXICO 40-POUND CARTONS 110S SLIGHTLY LOWER, OTHERS ABOUT SEADY",
2026-06-30,Atlanta,175,Mexico,Fine Appearance,34.0,36.0,34.0,35.0,35.0,"MARKET MEXICO 40-POUND CARTONS 110S SLIGHTLY LOWER, OTHERS ABOUT SEADY",occasional higher
2026-06-30,Atlanta,175,Mexico,Fair Quality,24.0,26.0,,,26.0,"MARKET MEXICO 40-POUND CARTONS 110S SLIGHTLY LOWER, OTHERS ABOUT SEADY",poorer quality and condition lower
2026-06-30,Atlanta,175,Mexico,BASE,28.0,31.0,29.0,30.0,30.0,"MARKET MEXICO 40-POUND CARTONS 110S SLIGHTLY LOWER, OTHERS ABOUT SEADY",occasional higher/lower
2026-06-30,Atlanta,200,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,"MARKET MEXICO 40-POUND CARTONS 110S SLIGHTLY LOWER, OTHERS ABOUT SEADY",occasional higher/lower
2026-06-30,Atlanta,200,Mexico,Fine Appearance,28.0,29.0,,,29.0,"MARKET MEXICO 40-POUND CARTONS 110S SLIGHTLY LOWER, OTHERS ABOUT SEADY",few lots 31.00
2026-06-30,Atlanta,230,Mexico,BASE,23.0,25.0,,,25.0,"MARKET MEXICO 40-POUND CARTONS 110S SLIGHTLY LOWER, OTHERS ABOUT SEADY",occasional lower
2026-07-01,Atlanta,110,Mexico,BASE,34.0,36.0,,,36.0,MARKET ABOUT STEADY,
2026-07-01,Atlanta,150,Mexico,BASE,30.0,32.0,30.0,31.0,31.0,MARKET ABOUT STEADY,occasional lower
2026-07-01,Atlanta,150,Mexico,Fine Appearance,36.0,37.0,,,37.0,MARKET ABOUT STEADY,
2026-07-01,Atlanta,175,Mexico,Fair Quality,24.0,26.0,,,26.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-07-01,Atlanta,175,Mexico,Fine Appearance,34.0,36.0,34.0,35.0,35.0,MARKET ABOUT STEADY,occasional higher
2026-07-01,Atlanta,175,Mexico,BASE,28.0,31.0,29.0,30.0,30.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-01,Atlanta,200,Mexico,Fine Appearance,28.0,29.0,,,29.0,MARKET ABOUT STEADY,few lots 31.00
2026-07-01,Atlanta,200,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-01,Atlanta,230,Mexico,BASE,23.0,25.0,,,25.0,MARKET ABOUT STEADY,occasional lower
2026-07-02,Atlanta,110,Mexico,BASE,34.0,36.0,,,36.0,"MARKET MEXICO 40-POUND CARTONS 150S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",
2026-07-02,Atlanta,150,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET MEXICO 40-POUND CARTONS 150S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional lower
2026-07-02,Atlanta,150,Mexico,Fine Appearance,36.0,37.0,,,37.0,"MARKET MEXICO 40-POUND CARTONS 150S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",
2026-07-02,Atlanta,175,Mexico,Fine Appearance,34.0,36.0,34.0,35.0,35.0,"MARKET MEXICO 40-POUND CARTONS 150S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher
2026-07-02,Atlanta,175,Mexico,BASE,28.0,31.0,29.0,30.0,30.0,"MARKET MEXICO 40-POUND CARTONS 150S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-07-02,Atlanta,175,Mexico,Fair Quality,24.0,26.0,,,26.0,"MARKET MEXICO 40-POUND CARTONS 150S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",poorer quality and condition lower
2026-07-02,Atlanta,200,Mexico,Fine Appearance,28.0,29.0,,,29.0,"MARKET MEXICO 40-POUND CARTONS 150S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",few lots 31.00
2026-07-02,Atlanta,200,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,"MARKET MEXICO 40-POUND CARTONS 150S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-07-02,Atlanta,230,Mexico,BASE,23.0,25.0,,,25.0,"MARKET MEXICO 40-POUND CARTONS 150S SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional lower
2026-07-06,Atlanta,110,Mexico,BASE,34.0,36.0,,,36.0,,
2026-07-06,Atlanta,150,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,,occasional lower
2026-07-06,Atlanta,150,Mexico,Fine Appearance,36.0,37.0,,,37.0,,
2026-07-06,Atlanta,175,Mexico,BASE,28.0,31.0,29.0,30.0,30.0,,occasional higher/lower
2026-07-06,Atlanta,175,Mexico,Fair Quality,24.0,26.0,,,26.0,,poorer quality and condition lower
2026-07-06,Atlanta,175,Mexico,Fine Appearance,34.0,36.0,34.0,35.0,35.0,,occasional higher
2026-07-06,Atlanta,200,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,,occasional higher/lower
2026-07-06,Atlanta,200,Mexico,Fine Appearance,28.0,29.0,,,29.0,,few lots 31.00
2026-07-06,Atlanta,230,Mexico,BASE,23.0,25.0,,,25.0,,occasional lower
2026-07-07,Atlanta,110,Mexico,BASE,33.0,35.0,,,35.0,"MARKET SEEDED TYPE STEADY, SEEDLESS TYPE SLIGHTLY LOWER",
2026-07-07,Atlanta,150,Mexico,Fine Appearance,31.5,32.5,,,32.5,"MARKET SEEDED TYPE STEADY, SEEDLESS TYPE SLIGHTLY LOWER",
2026-07-07,Atlanta,150,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,"MARKET SEEDED TYPE STEADY, SEEDLESS TYPE SLIGHTLY LOWER",occasional lower
2026-07-07,Atlanta,175,Mexico,BASE,26.0,28.0,26.0,27.0,27.0,"MARKET SEEDED TYPE STEADY, SEEDLESS TYPE SLIGHTLY LOWER",occasional higher/lower
2026-07-07,Atlanta,175,Mexico,Fair Quality,20.0,22.0,,,22.0,"MARKET SEEDED TYPE STEADY, SEEDLESS TYPE SLIGHTLY LOWER",poorer quality and condition lower
2026-07-07,Atlanta,175,Mexico,Fine Appearance,29.0,30.0,,,30.0,"MARKET SEEDED TYPE STEADY, SEEDLESS TYPE SLIGHTLY LOWER",occasional higher
2026-07-07,Atlanta,200,Mexico,BASE,19.0,21.0,19.0,20.0,20.0,"MARKET SEEDED TYPE STEADY, SEEDLESS TYPE SLIGHTLY LOWER",occasional higher/lower
2026-07-07,Atlanta,200,Mexico,Fine Appearance,27.0,28.0,,,28.0,"MARKET SEEDED TYPE STEADY, SEEDLESS TYPE SLIGHTLY LOWER",few lots 31.00
2026-07-07,Atlanta,230,Mexico,BASE,22.0,23.0,,,23.0,"MARKET SEEDED TYPE STEADY, SEEDLESS TYPE SLIGHTLY LOWER",occasional lower
2026-07-07,Atlanta,230,Mexico,Fair Quality,17.0,18.0,,,18.0,"MARKET SEEDED TYPE STEADY, SEEDLESS TYPE SLIGHTLY LOWER",poorer quality and condition lower
2026-07-08,Atlanta,110,Mexico,BASE,33.0,35.0,,,35.0,MARKET ABOUT STEADY,
2026-07-08,Atlanta,150,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,MARKET ABOUT STEADY,occasional lower
2026-07-08,Atlanta,150,Mexico,Fine Appearance,31.5,32.5,,,32.5,MARKET ABOUT STEADY,
2026-07-08,Atlanta,175,Mexico,Fair Quality,20.0,22.0,,,22.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-07-08,Atlanta,175,Mexico,BASE,26.0,28.0,26.0,27.0,27.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-08,Atlanta,175,Mexico,Fine Appearance,29.0,30.0,,,30.0,MARKET ABOUT STEADY,occasional higher
2026-07-08,Atlanta,200,Mexico,Fine Appearance,27.0,28.0,,,28.0,MARKET ABOUT STEADY,few lots 31.00
2026-07-08,Atlanta,200,Mexico,BASE,19.0,21.0,19.0,20.0,20.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-08,Atlanta,230,Mexico,Fair Quality,17.0,18.0,,,18.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-07-08,Atlanta,230,Mexico,BASE,22.0,23.0,,,23.0,MARKET ABOUT STEADY,occasional lower
2026-07-09,Atlanta,110,Mexico,BASE,33.0,35.0,,,35.0,"MARKET MEXICO 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-07-09,Atlanta,150,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,"MARKET MEXICO 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional lower
2026-07-09,Atlanta,150,Mexico,Fine Appearance,31.5,32.5,,,32.5,"MARKET MEXICO 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-07-09,Atlanta,175,Mexico,BASE,26.0,28.0,26.0,27.0,27.0,"MARKET MEXICO 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher/lower
2026-07-09,Atlanta,175,Mexico,Fine Appearance,29.0,29.0,,,29.0,"MARKET MEXICO 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher
2026-07-09,Atlanta,175,Mexico,Fair Quality,20.0,22.0,,,22.0,"MARKET MEXICO 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",poorer quality and condition lower
2026-07-09,Atlanta,200,Mexico,Fine Appearance,27.0,28.0,,,28.0,"MARKET MEXICO 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",few lots 31.00
2026-07-09,Atlanta,200,Mexico,BASE,19.0,21.0,19.0,20.0,20.0,"MARKET MEXICO 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher/lower
2026-07-09,Atlanta,230,Mexico,Fair Quality,17.0,18.0,,,18.0,"MARKET MEXICO 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",poorer quality and condition lower
2026-07-09,Atlanta,230,Mexico,BASE,22.0,23.0,,,23.0,"MARKET MEXICO 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional lower
2026-07-10,Atlanta,110,Mexico,BASE,33.0,35.0,,,35.0,MARKET ABOUT STEADY,
2026-07-10,Atlanta,150,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,MARKET ABOUT STEADY,occasional lower
2026-07-10,Atlanta,150,Mexico,Fine Appearance,31.5,32.5,,,32.5,MARKET ABOUT STEADY,
2026-07-10,Atlanta,175,Mexico,Fair Quality,20.0,22.0,,,22.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-07-10,Atlanta,175,Mexico,BASE,26.0,28.0,26.0,27.0,27.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-10,Atlanta,175,Mexico,Fine Appearance,29.0,29.0,,,29.0,MARKET ABOUT STEADY,occasional higher
2026-07-10,Atlanta,200,Mexico,BASE,19.0,21.0,19.0,20.0,20.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-10,Atlanta,200,Mexico,Fine Appearance,27.0,28.0,,,28.0,MARKET ABOUT STEADY,few lots 31.00
2026-07-10,Atlanta,230,Mexico,Fair Quality,17.0,18.0,,,18.0,MARKET ABOUT STEADY,poorer quality and condition lower
